Country Name,Year,Income Per Capita
Spain,2004,42612.94
Spain,2005,43387.04
Spain,2006,44384.73
Spain,2007,45110.25
Spain,2008,44736.9
Spain,2009,42671.52
Spain,2010,42515.49
Spain,2011,42093.58
Spain,2012,40861.01
Spain,2013,40409.99
Spain,2014,41147.25
Spain,2015,42851.41
Spain,2016,44063.38
Spain,2017,45233.24
Spain,2018,46114.34
Spain,2019,46682.48
Spain,2020,41372.78
Spain,2021,44091.11
Spain,2022,46479.09
Spain,2023,47141.54
Sri Lanka,1990,4561.58
Sri Lanka,1991,4735.82
Sri Lanka,1992,4866.24
Sri Lanka,1993,5114.44
Sri Lanka,1994,5322.73
Sri Lanka,1995,5523.31
Sri Lanka,1996,5624.02
Sri Lanka,1997,5871.72
Sri Lanka,1998,6032.62
Sri Lanka,1999,6176.24
Sri Lanka,2000,6428.61
Sri Lanka,2001,6230.03
Sri Lanka,2002,6409.86
Sri Lanka,2003,6741.01
Sri Lanka,2004,7059.91
Sri Lanka,2005,7452.74
Sri Lanka,2006,7970.66
Sri Lanka,2007,8454.21
Sri Lanka,2008,8897.83
Sri Lanka,2009,9156.32
Sri Lanka,2010,9832.19
Sri Lanka,2011,10618.49
Sri Lanka,2012,11447.69
Sri Lanka,2013,12249.72
Sri Lanka,2014,12909.97
Sri Lanka,2015,13329.78
Sri Lanka,2016,13845.61
Sri Lanka,2017,14578.6
Sri Lanka,2018,14759.82
Sri Lanka,2019,14637.44
Sri Lanka,2020,13886.65
Sri Lanka,2021,14316.14
Sri Lanka,2022,13249.41
Sri Lanka,2023,13029.52
Sub-Saharan Africa (WB),1990,3348.16
Sub-Saharan Africa (WB),1991,3273.19
Sub-Saharan Africa (WB),1992,3169.88
Sub-Saharan Africa (WB),1993,3054.54
Sub-Saharan Africa (WB),1994,3002.46
Sub-Saharan Africa (WB),1995,3028.31
Sub-Saharan Africa (WB),1996,3101.9
Sub-Saharan Africa (WB),1997,3149.45
Sub-Saharan Africa (WB),1998,3147.7
Sub-Saharan Africa (WB),1999,3136.13
Sub-Saharan Africa (WB),2000,3158.48
Sub-Saharan Africa (WB),2001,3205.79
Sub-Saharan Africa (WB),2002,3309.3
Sub-Saharan Africa (WB),2003,3352.31
Sub-Saharan Africa (WB),2004,3478.12
Sub-Saharan Africa (WB),2005,3591.27
Sub-Saharan Africa (WB),2006,3709.11
Sub-Saharan Africa (WB),2007,3832.23
Sub-Saharan Africa (WB),2008,3925.14
Sub-Saharan Africa (WB),2009,3935.32
Sub-Saharan Africa (WB),2010,4057.36
Sub-Saharan Africa (WB),2011,4127.53
Sub-Saharan Africa (WB),2012,4176.32
Sub-Saharan Africa (WB),2013,4270.56
Sub-Saharan Africa (WB),2014,4363.48
Sub-Saharan Africa (WB),2015,4377.47
Sub-Saharan Africa (WB),2016,4334.04
Sub-Saharan Africa (WB),2017,4338.83
Sub-Saharan Africa (WB),2018,4348.97
Sub-Saharan Africa (WB),2019,4357.51
Sub-Saharan Africa (WB),2020,4169.36
Sub-Saharan Africa (WB),2021,4243.13
Sub-Saharan Africa (WB),2022,4294.49
Sub-Saharan Africa (WB),2023,4309.35
Sudan,1990,2460.19
Sudan,1991,2591.87
Sudan,1992,2709.79
Sudan,1993,2777.28
Sudan,1994,2736.47
Sudan,1995,2824.63
Sudan,1996,2924.29
Sudan,1997,3380.19
Sudan,1998,3441.18
Sudan,1999,3459.23
Sudan,2000,3575.85
Sudan,2001,3701.55
Sudan,2002,3814.31
Sudan,2003,3946.92
Sudan,2004,4041.06
Sudan,2005,4152.32
Sudan,2006,4299.97
Sudan,2007,4415.78
Sudan,2008,4446.41
Sudan,2009,4188.05
Sudan,2010,4219.84
Sudan,2011,4467.63
Sudan,2012,4145.93
Sudan,2013,4130.49
Sudan,2014,4207.5
Sudan,2015,4159.19
Sudan,2016,4174.56
Sudan,2017,4061.02
Sudan,2018,3816.66
Sudan,2019,3625.52
Sudan,2020,3401.25
Sudan,2021,3248.98
Sudan,2022,3132.08
Sudan,2023,2469.19
Suriname,1990,17137.65
Suriname,1991,17493.5
Suriname,1992,17455.12
Suriname,1993,16217.17
Suriname,1994,16648.54
Suriname,1995,16368.31
Suriname,1996,16184.5
Suriname,1997,16754.35
Suriname,1998,16789.76
Suriname,1999,16217.52
Suriname,2000,16220.18
Suriname,2001,16556.94
Suriname,2002,16678.07
Suriname,2003,17383.5
Suriname,2004,18585.52
Suriname,2005,19220.28
Suriname,2006,20113.67
Suriname,2007,20902.14
Suriname,2008,21515.81
Suriname,2009,21906.41
Suriname,2010,22772.48
Suriname,2011,23829.53
Suriname,2012,24193.84
Suriname,2013,24624.02
Suriname,2014,24414.36
Suriname,2015,23327.52
Suriname,2016,21950.41
Suriname,2017,22070.51
Suriname,2018,22938.54
Suriname,2019,22966.74
Suriname,2020,19091.36
Suriname,2021,18458.23
Suriname,2022,18742.59
Suriname,2023,19043.71
Sweden,1990,40457.21
Sweden,1991,39721.89
Sweden,1992,39032.07
Sweden,1993,38004.43
Sweden,1994,39250.61
Sweden,1995,40643.8
Sweden,1996,41270.97
Sweden,1997,42511.53
Sweden,1998,44291.86
Sweden,1999,46116.64
Sweden,2000,48174.93
Sweden,2001,48699.56
Sweden,2002,49646.94
Sweden,2003,50392.92
Sweden,2004,52293.03
Sweden,2005,53539.11
Sweden,2006,55728.25
Sweden,2007,57100.44
Sweden,2008,56134.32
Sweden,2009,53289.57
Sweden,2010,55875.72
Sweden,2011,57209.92
Sweden,2012,56552.9
Sweden,2013,56713.7
Sweden,2014,57442.92
Sweden,2015,59345.35
Sweden,2016,59981.42
Sweden,2017,60258.73
Sweden,2018,60696.24
Sweden,2019,61615.99
Sweden,2020,59945.59
Sweden,2021,63124.6
Sweden,2022,63611.36
Sweden,2023,63114.68
Switzerland,1990,64588.95
Switzerland,1991,63202.56
Switzerland,1992,62482.23
Switzerland,1993,61837.77
Switzerland,1994,62125.74
Switzerland,1995,62008.73
Switzerland,1996,62026.43
Switzerland,1997,63276.43
Switzerland,1998,65000.26
Switzerland,1999,65766.62
Switzerland,2000,67987.01
Switzerland,2001,68622.65
Switzerland,2002,68055.63
Switzerland,2003,67530.7
Switzerland,2004,68880.05
Switzerland,2005,70322.12
Switzerland,2006,72728.92
Switzerland,2007,74904.84
Switzerland,2008,76035.87
Switzerland,2009,73366.59
Switzerland,2010,74961.31
Switzerland,2011,75476.55
Switzerland,2012,75560.02
Switzerland,2013,76034.81
Switzerland,2014,76877.8
Switzerland,2015,77257.68
Switzerland,2016,77999.46
Switzerland,2017,78328.09
Switzerland,2018,79977.3
Switzerland,2019,80315.68
Switzerland,2020,78023.34
Switzerland,2021,81603.21
Switzerland,2022,83007.28
Switzerland,2023,82557.55
Syria,1990,5828.41
Syria,1991,6081.09
Syria,1992,6662.24
Syria,1993,6861.8
Syria,1994,7142.95
Syria,1995,7431.35
Syria,1996,7943.44
Syria,1997,8126.37
Syria,1998,8456.78
Syria,1999,7951.39
Syria,2000,7807.93
Syria,2001,7698.4
Syria,2002,7811.82
Syria,2003,8177.54
Syria,2004,8528.66
Syria,2005,8828.95
Syria,2006,8885.81
Syria,2007,8829.31
Syria,2008,8903.77
Syria,2009,9284.1
Syria,2010,9546.56
Syria,2011,9648.82
Syria,2012,7144.37
Syria,2013,5530.97
Syria,2014,5301.63
Syria,2015,5302.07
Syria,2016,5022.11
Syria,2017,4977.79
Syria,2018,4956.09
Syria,2019,4825.41
Syria,2020,4633.35
Syria,2021,4592.84
Syria,2022,4454.85
Tajikistan,1990,4173.05
Tajikistan,1991,3777.11
Tajikistan,1992,2630.39
Tajikistan,1993,2169.97
Tajikistan,1994,1678.34
Tajikistan,1995,1439.5
Tajikistan,1996,1175.79
Tajikistan,1997,1181.28
Tajikistan,1998,1236.68
Tajikistan,1999,1275.82
Tajikistan,2000,1365.23
Tajikistan,2001,1467.4
Tajikistan,2002,1594.94
Tajikistan,2003,1736.64
Tajikistan,2004,1878.29
Tajikistan,2005,1965.3
Tajikistan,2006,2063.29
Tajikistan,2007,2181.9
Tajikistan,2008,2308.09
Tajikistan,2009,2349.5
Tajikistan,2010,2449.27
Tajikistan,2011,2572.48
Tajikistan,2012,2700.1
Tajikistan,2013,2828.39
Tajikistan,2014,2943.09
Tajikistan,2015,3041.44
Tajikistan,2016,3169.97
Tajikistan,2017,3312.71
Tajikistan,2018,3479.69
Tajikistan,2019,3649.88
Tajikistan,2020,3724.75
Tajikistan,2021,3985.91
Tajikistan,2022,4213.76
Tajikistan,2023,4472.32
Tanzania,1990,1794.2
Tanzania,1991,1785.66
Tanzania,1992,1751.92
Tanzania,1993,1718.39
Tanzania,1994,1679.66
Tanzania,1995,1685.85
Tanzania,1996,1730.55
Tanzania,1997,1755.8
Tanzania,1998,1773.72
Tanzania,1999,1810.97
Tanzania,2000,1839.94
Tanzania,2001,1899.75
Tanzania,2002,1982.64
Tanzania,2003,2059.84
Tanzania,2004,2155.24
Tanzania,2005,2253.09
Tanzania,2006,2334.1
Tanzania,2007,2423.62
Tanzania,2008,2493.26
Tanzania,2009,2560.81
Tanzania,2010,2654.8
Tanzania,2011,2779.71
Tanzania,2012,2822.49
Tanzania,2013,2924.86
Tanzania,2014,3027.57
Tanzania,2015,3111.44
Tanzania,2016,3214.25
Tanzania,2017,3319.38
Tanzania,2018,3392.69
Tanzania,2019,3484.63
Tanzania,2020,3449.82
Tanzania,2021,3493.08
Tanzania,2022,3546.98
Tanzania,2023,3620.79
Thailand,1990,8701.64
Thailand,1991,9293.7
Thailand,1992,9886.55
Thailand,1993,10538.44
Thailand,1994,11214.64
Thailand,1995,11953.5
Thailand,1996,12455.89
Thailand,1997,11952.42
Thailand,1998,10896.77
Thailand,1999,11252.99
Thailand,2000,11622.11
Thailand,2001,11900.9
Thailand,2002,12511.74
Thailand,2003,13286.83
Thailand,2004,13996.5
Thailand,2005,14457.74
Thailand,2006,15050.52
Thailand,2007,15742.1
Thailand,2008,15891.22
Thailand,2009,15665.35
Thailand,2010,16729.78
Thailand,2011,16765.75
Thailand,2012,17869.0
Thailand,2013,18241.78
Thailand,2014,18323.96
Thailand,2015,18811.33
Thailand,2016,19369.92
Thailand,2017,20093.96
Thailand,2018,20879.16
Thailand,2019,21277.08
Thailand,2020,19956.55
Thailand,2021,20245.24
Thailand,2022,20741.52
Thailand,2023,21142.66
Togo,1990,2171.2
Togo,1991,2094.81
Togo,1992,1955.33
Togo,1993,1670.48
Togo,1994,1913.72
Togo,1995,1975.95
Togo,1996,2072.08
Togo,1997,2296.18
Togo,1998,2180.66
Togo,1999,2172.49
Togo,2000,2096.86
Togo,2001,2059.1
Togo,2002,2084.23
Togo,2003,2168.65
Togo,2004,2093.02
Togo,2005,1944.78
Togo,2006,1941.17
Togo,2007,1863.28
Togo,2008,1883.55
Togo,2009,1930.78
Togo,2010,1988.95
Togo,2011,2048.82
Togo,2012,2121.43
Togo,2013,2188.07
Togo,2014,2253.49
Togo,2015,2317.55
Togo,2016,2355.27
Togo,2017,2389.21
Togo,2018,2442.65
Togo,2019,2501.03
Togo,2020,2490.05
Togo,2021,2577.2
Togo,2022,2662.26
Togo,2023,2767.52
Tonga,1990,4487.82
Tonga,1991,4766.39
Tonga,1992,4772.33
Tonga,1993,4946.72
Tonga,1994,5188.44
Tonga,1995,5508.34
Tonga,1996,5510.71
Tonga,1997,5455.91
Tonga,1998,5541.68
Tonga,1999,5632.72
Tonga,2000,5808.26
Tonga,2001,5860.08
Tonga,2002,6085.11
Tonga,2003,6053.88
Tonga,2004,5900.46
Tonga,2005,5828.37
Tonga,2006,5670.91
Tonga,2007,5506.65
Tonga,2008,5758.57
Tonga,2009,5453.88
Tonga,2010,5488.75
Tonga,2011,5847.44
Tonga,2012,5907.27
Tonga,2013,5951.69
Tonga,2014,6096.87
Tonga,2015,6194.64
Tonga,2016,6639.14
Tonga,2017,6862.67
Tonga,2018,6896.04
Tonga,2019,6875.03
Tonga,2020,6995.32
Tonga,2021,7034.92
Tonga,2022,6901.74
Trinidad and Tobago,1990,11963.66
Trinidad and Tobago,1991,12238.65
Trinidad and Tobago,1992,13373.2
Trinidad and Tobago,1993,13192.51
Trinidad and Tobago,1994,13579.6
Trinidad and Tobago,1995,14022.65
Trinidad and Tobago,1996,14956.59
Trinidad and Tobago,1997,16021.31
Trinidad and Tobago,1998,17264.94
Trinidad and Tobago,1999,18586.82
Trinidad and Tobago,2000,19793.3
Trinidad and Tobago,2001,20528.28
Trinidad and Tobago,2002,22050.36
Trinidad and Tobago,2003,25108.39
Trinidad and Tobago,2004,26970.12
Trinidad and Tobago,2005,29770.69
Trinidad and Tobago,2006,33613.23
Trinidad and Tobago,2007,35069.59
Trinidad and Tobago,2008,36109.46
Trinidad and Tobago,2009,34483.6
Trinidad and Tobago,2010,35423.86
Trinidad and Tobago,2011,35045.52
Trinidad and Tobago,2012,37452.94
Trinidad and Tobago,2013,38620.57
Trinidad and Tobago,2014,39966.19
Trinidad and Tobago,2015,39528.42
Trinidad and Tobago,2016,36438.91
Trinidad and Tobago,2017,34619.53
Trinidad and Tobago,2018,34346.15
Trinidad and Tobago,2019,34349.13
Trinidad and Tobago,2020,31168.35
Trinidad and Tobago,2021,30826.21
Trinidad and Tobago,2022,31323.28
Trinidad and Tobago,2023,31705.83
Tunisia,1990,6705.2
Tunisia,1991,6821.7
Tunisia,1992,7201.14
Tunisia,1993,7213.12
Tunisia,1994,7309.9
Tunisia,1995,7365.18
Tunisia,1996,7778.42
Tunisia,1997,8091.23
Tunisia,1998,8371.31
Tunisia,1999,8773.08
Tunisia,2000,9083.77
Tunisia,2001,9328.55
Tunisia,2002,9355.4
Tunisia,2003,9697.96
Tunisia,2004,10206.9
Tunisia,2005,10470.78
Tunisia,2006,10923.02
Tunisia,2007,11549.53
Tunisia,2008,11923.72
Tunisia,2009,12161.97
Tunisia,2010,12389.2
Tunisia,2011,12001.8
Tunisia,2012,12367.44
Tunisia,2013,12518.2
Tunisia,2014,12752.9
Tunisia,2015,12731.79
Tunisia,2016,12732.9
Tunisia,2017,12881.72
Tunisia,2018,13090.62
Tunisia,2019,13175.78
Tunisia,2020,11889.29
Tunisia,2021,12375.34
Tunisia,2022,12632.04
Tunisia,2023,12552.99
Turkey,1990,12124.94
Turkey,1991,11999.29
Turkey,1992,12390.49
Turkey,1993,13110.39
Turkey,1994,12282.97
Turkey,1995,13035.55
Turkey,1996,13788.16
Turkey,1997,14620.15
Turkey,1998,14764.59
Turkey,1999,14093.18
Turkey,2000,14878.18
Turkey,2001,13849.28
Turkey,2002,14565.54
Turkey,2003,15227.17
Turkey,2004,16533.36
Turkey,2005,17828.54
Turkey,2006,18872.42
Turkey,2007,19792.39
Turkey,2008,19702.76
Turkey,2009,18495.4
Turkey,2010,19751.62
Turkey,2011,21643.8
Turkey,2012,22392.94
Turkey,2013,23983.13
Turkey,2014,24830.57
Turkey,2015,25992.3
Turkey,2016,26497.14
Turkey,2017,28117.95
Turkey,2018,28575.76
Turkey,2019,28400.7
Turkey,2020,28649.55
Turkey,2021,31637.53
Turkey,2022,33061.05
Turkey,2023,34609.91
Turkmenistan,1990,7925.5
Turkmenistan,1991,7373.58
Turkmenistan,1992,6128.92
Turkmenistan,1993,6085.53
Turkmenistan,1994,4929.73
Turkmenistan,1995,4493.43
Turkmenistan,1996,4712.83
Turkmenistan,1997,4105.37
Turkmenistan,1998,4323.3
Turkmenistan,1999,4945.09
Turkmenistan,2000,5112.53
Turkmenistan,2001,5228.8
Turkmenistan,2002,5138.87
Turkmenistan,2003,5203.85
Turkmenistan,2004,5360.22
Turkmenistan,2005,5945.95
Turkmenistan,2006,6476.83
Turkmenistan,2007,7060.15
Turkmenistan,2008,7945.0
Turkmenistan,2009,8264.86
Turkmenistan,2010,8842.33
Turkmenistan,2011,9929.69
Turkmenistan,2012,10794.23
Turkmenistan,2013,11633.29
Turkmenistan,2014,12544.4
Turkmenistan,2015,13057.83
Turkmenistan,2016,13552.85
Turkmenistan,2017,14107.67
Turkmenistan,2018,14648.14
Turkmenistan,2019,15231.31
Turkmenistan,2020,15791.18
Turkmenistan,2021,16434.14
Turkmenistan,2022,17119.57
Turkmenistan,2023,17866.4
Turks and Caicos Islands,2011,27643.68
Turks and Caicos Islands,2012,26283.38
Turks and Caicos Islands,2013,25360.26
Turks and Caicos Islands,2014,26470.62
Turks and Caicos Islands,2015,28214.01
Turks and Caicos Islands,2016,28909.36
Turks and Caicos Islands,2017,27058.12
Turks and Caicos Islands,2018,27444.44
Turks and Caicos Islands,2019,27826.02
Turks and Caicos Islands,2020,19813.41
Turks and Caicos Islands,2021,21192.48
Turks and Caicos Islands,2022,22209.91
Turks and Caicos Islands,2023,22305.66
Tuvalu,1990,2984.28
Tuvalu,1991,3046.97
Tuvalu,1992,3093.82
Tuvalu,1993,3189.95
Tuvalu,1994,3487.03
Tuvalu,1995,3286.47
Tuvalu,1996,3070.04
Tuvalu,1997,3356.3
Tuvalu,1998,3855.65
Tuvalu,1999,3777.37
Tuvalu,2000,3721.9
Tuvalu,2001,3705.59
Tuvalu,2002,4042.9
Tuvalu,2003,3838.4
Tuvalu,2004,3704.92
Tuvalu,2005,3488.53
Tuvalu,2006,3532.4
Tuvalu,2007,3737.87
Tuvalu,2008,3933.37
Tuvalu,2009,3638.18
Tuvalu,2010,3506.06
Tuvalu,2011,3687.44
Tuvalu,2012,3558.15
Tuvalu,2013,3690.24
Tuvalu,2014,3695.95
Tuvalu,2015,4088.76
Tuvalu,2016,4333.24
Tuvalu,2017,4464.25
Tuvalu,2018,4575.86
Tuvalu,2019,5292.02
Tuvalu,2020,5154.45
Tuvalu,2021,5352.97
Tuvalu,2022,5498.18
Tuvalu,2023,5812.39
Uganda,1990,1080.04
Uganda,1991,1103.23
Uganda,1992,1102.73
Uganda,1993,1153.99
Uganda,1994,1187.37
Uganda,1995,1288.51
Uganda,1996,1367.95
Uganda,1997,1396.63
Uganda,1998,1422.21
Uganda,1999,1487.76
Uganda,2000,1487.0
Uganda,2001,1516.96
Uganda,2002,1598.58
Uganda,2003,1649.15
Uganda,2004,1709.36
Uganda,2005,1765.04
Uganda,2006,1898.98
Uganda,2007,1999.06
Uganda,2008,2110.1
Uganda,2009,2188.3
Uganda,2010,2244.61
Uganda,2011,2384.47
Uganda,2012,2405.09
Uganda,2013,2420.89
Uganda,2014,2470.5
Uganda,2015,2520.02
Uganda,2016,2554.23
Uganda,2017,2543.85
Uganda,2018,2613.88
Uganda,2019,2689.41
Uganda,2020,2678.01
Uganda,2021,2684.92
Uganda,2022,2724.91
Uganda,2023,2791.06
Ukraine,1990,22815.8
Ukraine,1991,20784.16
Ukraine,1992,18671.87
Ukraine,1993,16012.37
Ukraine,1994,12410.52
Ukraine,1995,10983.01
Ukraine,1996,9969.5
Ukraine,1997,9754.05
Ukraine,1998,9646.06
Ukraine,1999,9704.44
Ukraine,2000,10364.06
Ukraine,2001,11379.39
Ukraine,2002,12092.79
Ukraine,2003,13342.88
Ukraine,2004,15021.07
Ukraine,2005,15610.57
Ukraine,2006,16901.51
Ukraine,2007,18374.01
Ukraine,2008,18883.99
Ukraine,2009,16092.8
Ukraine,2010,16811.79
Ukraine,2011,17783.96
Ukraine,2012,17848.74
Ukraine,2013,17889.09
Ukraine,2014,16978.81
Ukraine,2015,15403.71
Ukraine,2016,15856.81
Ukraine,2017,16310.36
Ukraine,2018,16978.98
Ukraine,2019,17636.56
Ukraine,2020,17092.54
Ukraine,2021,17846.41
Ukraine,2022,13787.12
Ukraine,2023,15885.23
United Arab Emirates,1990,108057.04
United Arab Emirates,1991,103098.54
United Arab Emirates,1992,101100.48
United Arab Emirates,1993,97429.16
United Arab Emirates,1994,99402.02
United Arab Emirates,1995,101412.09
United Arab Emirates,1996,100563.7
United Arab Emirates,1997,100310.44
United Arab Emirates,1998,93224.22
United Arab Emirates,1999,89303.77
United Arab Emirates,2000,92547.23
United Arab Emirates,2001,88045.2
United Arab Emirates,2002,84871.6
United Arab Emirates,2003,87150.88
United Arab Emirates,2004,90388.98
United Arab Emirates,2005,89986.13
United Arab Emirates,2006,92044.52
United Arab Emirates,2007,84581.87
United Arab Emirates,2008,77891.99
United Arab Emirates,2009,69358.0
United Arab Emirates,2010,68799.93
United Arab Emirates,2011,70662.52
United Arab Emirates,2012,69158.83
United Arab Emirates,2013,69806.95
United Arab Emirates,2014,69409.04
United Arab Emirates,2015,70234.73
United Arab Emirates,2016,70573.99
United Arab Emirates,2017,68871.85
United Arab Emirates,2018,68854.97
United Arab Emirates,2019,68887.84
United Arab Emirates,2020,65784.68
United Arab Emirates,2021,67401.12
United Arab Emirates,2022,68867.83
United Arab Emirates,2023,68577.54
United Kingdom,1990,35586.74
United Kingdom,1991,35085.51
United Kingdom,1992,35131.09
United Kingdom,1993,35919.58
United Kingdom,1994,37206.21
United Kingdom,1995,38047.36
United Kingdom,1996,38930.49
United Kingdom,1997,40742.61
United Kingdom,1998,42006.35
United Kingdom,1999,43146.94
United Kingdom,2000,44859.66
United Kingdom,2001,45837.0
United Kingdom,2002,46462.96
United Kingdom,2003,47704.98
United Kingdom,2004,48600.23
United Kingdom,2005,49586.67
United Kingdom,2006,50395.38
United Kingdom,2007,51317.06
United Kingdom,2008,50788.08
United Kingdom,2009,48076.37
United Kingdom,2010,48766.29
United Kingdom,2011,48937.48
United Kingdom,2012,49331.72
United Kingdom,2013,49884.43
United Kingdom,2014,51100.34
United Kingdom,2015,51823.97
United Kingdom,2016,52421.08
United Kingdom,2017,53449.29
United Kingdom,2018,53872.93
United Kingdom,2019,54440.1
United Kingdom,2020,48656.16
United Kingdom,2021,52872.2
United Kingdom,2022,54805.44
United Kingdom,2023,54542.02
United States,1990,44378.52
United States,1991,43742.03
United States,1992,44659.15
United States,1993,45286.93
United States,1994,46537.36
United States,1995,47220.96
United States,1996,48435.7
United States,1997,49984.27
United States,1998,51619.87
United States,1999,53474.05
United States,2000,55038.62
United States,2001,55017.3
United States,2002,55436.12
United States,2003,56498.21
United States,2004,58131.63
United States,2005,59604.75
United States,2006,60676.57
United States,2007,61306.6
United States,2008,60798.43
United States,2009,58714.97
United States,2010,59799.28
United States,2011,60294.98
United States,2012,61224.41
United States,2013,62089.35
United States,2014,63191.25
United States,2015,64575.41
United States,2016,65275.57
United States,2017,66458.02
United States,2018,68070.21
United States,2019,69511.77
United States,2020,67352.39
United States,2021,71318.3
United States,2022,72841.92
United States,2023,74577.51
United States Virgin Islands,2002,54299.23
United States Virgin Islands,2003,54086.16
United States Virgin Islands,2004,55883.45
United States Virgin Islands,2005,57838.1
United States Virgin Islands,2006,59911.72
United States Virgin Islands,2007,62332.94
United States Virgin Islands,2008,63057.62
United States Virgin Islands,2009,58895.3
United States Virgin Islands,2010,59272.25
United States Virgin Islands,2011,54443.07
United States Virgin Islands,2012,46422.41
United States Virgin Islands,2013,43563.89
United States Virgin Islands,2014,42853.9
United States Virgin Islands,2015,42739.08
United States Virgin Islands,2016,43502.43
United States Virgin Islands,2017,43277.16
United States Virgin Islands,2018,44205.41
United States Virgin Islands,2019,45632.64
United States Virgin Islands,2020,45055.78
United States Virgin Islands,2021,46893.55
United States Virgin Islands,2022,46479.3
Upper-middle-income countries,1990,5949.92
Upper-middle-income countries,1991,5971.09
Upper-middle-income countries,1992,6079.05
Upper-middle-income countries,1993,6265.17
Upper-middle-income countries,1994,6417.66
Upper-middle-income countries,1995,6575.87
Upper-middle-income countries,1996,6862.99
Upper-middle-income countries,1997,7158.62
Upper-middle-income countries,1998,7224.82
Upper-middle-income countries,1999,7352.4
Upper-middle-income countries,2000,7702.78
Upper-middle-income countries,2001,7878.89
Upper-middle-income countries,2002,8169.63
Upper-middle-income countries,2003,8549.67
Upper-middle-income countries,2004,9135.26
Upper-middle-income countries,2005,9690.9
Upper-middle-income countries,2006,10390.83
Upper-middle-income countries,2007,11225.97
Upper-middle-income countries,2008,11781.92
Upper-middle-income countries,2009,11979.93
Upper-middle-income countries,2010,12849.98
Upper-middle-income countries,2011,13590.39
Upper-middle-income countries,2012,14192.17
Upper-middle-income countries,2013,14807.82
Upper-middle-income countries,2014,15339.04
Upper-middle-income countries,2015,15826.93
Upper-middle-income countries,2016,16388.96
Upper-middle-income countries,2017,17081.17
Upper-middle-income countries,2018,17739.74
Upper-middle-income countries,2019,18298.5
Upper-middle-income countries,2020,18025.96
Upper-middle-income countries,2021,19260.37
Upper-middle-income countries,2022,19813.55
Upper-middle-income countries,2023,20620.35
Uruguay,1990,14106.53
Uruguay,1991,14521.76
Uruguay,1992,15586.96
Uruguay,1993,15916.82
Uruguay,1994,16987.04
Uruguay,1995,16653.97
Uruguay,1996,17490.33
Uruguay,1997,18885.1
Uruguay,1998,19641.4
Uruguay,1999,19255.07
Uruguay,2000,18812.98
Uruguay,2001,18045.34
Uruguay,2002,16626.63
Uruguay,2003,16748.68
Uruguay,2004,17576.3
Uruguay,2005,18872.44
Uruguay,2006,19623.63
Uruguay,2007,20871.48
Uruguay,2008,22321.67
Uruguay,2009,23213.26
Uruguay,2010,24960.67
Uruguay,2011,26184.12
Uruguay,2012,27040.85
Uruguay,2013,28210.84
Uruguay,2014,29029.1
Uruguay,2015,29035.66
Uruguay,2016,29427.86
Uruguay,2017,29859.13
Uruguay,2018,29854.62
Uruguay,2019,30108.07
Uruguay,2020,27871.6
Uruguay,2021,29441.48
Uruguay,2022,30879.93
Uruguay,2023,31019.31
Uzbekistan,1990,4214.58
Uzbekistan,1991,4094.23
Uzbekistan,1992,3547.31
Uzbekistan,1993,3386.46
Uzbekistan,1994,3142.43
Uzbekistan,1995,3052.42
Uzbekistan,1996,3046.56
Uzbekistan,1997,3150.09
Uzbekistan,1998,3234.36
Uzbekistan,1999,3326.43
Uzbekistan,2000,3410.65
Uzbekistan,2001,3509.73
Uzbekistan,2002,3604.69
Uzbekistan,2003,3711.78
Uzbekistan,2004,3939.53
Uzbekistan,2005,4160.96
Uzbekistan,2006,4413.72
Uzbekistan,2007,4764.56
Uzbekistan,2008,5115.64
Uzbekistan,2009,5439.55
Uzbekistan,2010,5760.8
Uzbekistan,2011,6100.25
Uzbekistan,2012,6435.56
Uzbekistan,2013,6797.78
Uzbekistan,2014,7145.11
Uzbekistan,2015,7529.76
Uzbekistan,2016,7839.98
Uzbekistan,2017,8047.05
Uzbekistan,2018,8348.96
Uzbekistan,2019,8755.13
Uzbekistan,2020,8727.41
Uzbekistan,2021,9247.64
Uzbekistan,2022,9607.56
Uzbekistan,2023,10007.69
Vanuatu,1990,3101.68
Vanuatu,1991,3120.69
Vanuatu,1992,3122.89
Vanuatu,1993,3069.81
Vanuatu,1994,3269.63
Vanuatu,1995,3226.92
Vanuatu,1996,3229.1
Vanuatu,1997,3315.48
Vanuatu,1998,3285.14
Vanuatu,1999,3228.59
Vanuatu,2000,3342.17
Vanuatu,2001,3148.33
Vanuatu,2002,2911.04
Vanuatu,2003,2962.03
Vanuatu,2004,3005.8
Vanuatu,2005,3089.44
Vanuatu,2006,3270.7
Vanuatu,2007,3283.37
Vanuatu,2008,3381.39
Vanuatu,2009,3396.74
Vanuatu,2010,3359.85
Vanuatu,2011,3390.96
Vanuatu,2012,3350.77
Vanuatu,2013,3292.23
Vanuatu,2014,3320.38
Vanuatu,2015,3259.15
Vanuatu,2016,3336.9
Vanuatu,2017,3465.92
Vanuatu,2018,3482.02
Vanuatu,2019,3512.07
Vanuatu,2020,3260.0
Vanuatu,2021,3135.84
Vanuatu,2022,3122.64
Vanuatu,2023,3118.4
Vietnam,1990,2467.96
Vietnam,1991,2560.84
Vietnam,1992,2726.47
Vietnam,1993,2890.42
Vietnam,1994,3089.61
Vietnam,1995,3328.21
Vietnam,1996,3584.03
Vietnam,1997,3820.3
Vietnam,1998,3982.96
Vietnam,1999,4119.05
