Country Name,Year,Sector-wise Total Emissions,Sector
Vietnam,2008,124.15,Energy
Poland,2008,308.93,Energy
France,2008,358.32,Energy
Kazakhstan,2008,294.38,Energy
Thailand,2008,230.77,Energy
Malaysia,2008,209.7,Energy
Egypt,2008,196.96,Energy
Pakistan,2008,153.21,Energy
Algeria,2008,172.75,Energy
Spain,2008,315.68,Energy
Iraq,2008,115.78,Energy
Nigeria,2008,189.37,Energy
Argentina,2008,192.07,Energy
Turkmenistan,2008,158.05,Energy
Ukraine,2008,306.05,Energy
Philippines,2008,72.73,Energy
Uzbekistan,2008,151.29,Energy
Netherlands,2008,167.57,Energy
Kuwait,2008,98.33,Energy
Venezuela,2008,368.44,Energy
Qatar,2008,71.18,Energy
Bangladesh,2008,47.7,Energy
Colombia,2008,75.1,Energy
Libya,2008,107.59,Energy
Oman,2008,53.83,Energy
Belgium,2008,105.41,Energy
Chile,2008,68.9,Energy
Romania,2008,100.92,Energy
Morocco,2008,44.55,Energy
Austria,2008,70.48,Energy
Israel,2008,65.42,Energy
Belarus,2008,60.48,Energy
Greece,2008,97.04,Energy
Peru,2008,38.4,Energy
Serbia,2008,51.31,Energy
Singapore,2008,39.29,Energy
Hungary,2008,53.63,Energy
Ecuador,2008,38.3,Energy
Azerbaijan,2008,38.85,Energy
Bulgaria,2008,49.9,Energy
Angola,2008,41.12,Energy
Norway,2008,39.3,Energy
Bahrain,2008,28.4,Energy
Finland,2008,57.58,Energy
Sweden,2008,46.3,Energy
Switzerland,2008,44.31,Energy
Portugal,2008,54.02,Energy
Ireland,2008,44.52,Energy
Slovakia,2008,37.81,Energy
Myanmar,2008,11.61,Energy
Syria,2008,94.42,Energy
Tunisia,2008,24.93,Energy
Denmark,2008,52.1,Energy
Ethiopia,2008,15.8,Energy
Ghana,2008,8.85,Energy
Sudan,2008,19.7,Energy
Mongolia,2008,13.55,Energy
Bolivia,2008,15.22,Energy
Tanzania,2008,10.17,Energy
Jordan,2008,19.33,Energy
Guatemala,2008,12.29,Energy
Cuba,2008,26.58,Energy
Kenya,2008,11.81,Energy
Laos,2008,2.47,Energy
Nepal,2008,5.94,Energy
Lebanon,2008,16.61,Energy
Croatia,2008,21.03,Energy
Afghanistan,2008,5.09,Energy
Cameroon,2008,12.33,Energy
Yemen,2008,40.1,Energy
Cambodia,2008,4.51,Energy
Congo,2008,10.19,Energy
Zimbabwe,2008,10.42,Energy
Slovenia,2008,17.22,Energy
Lithuania,2008,13.27,Energy
Mozambique,2008,3.97,Energy
Georgia,2008,6.2,Energy
Gabon,2008,13.25,Energy
Brunei,2008,9.84,Energy
Panama,2008,6.73,Energy
Uganda,2008,5.48,Energy
Honduras,2008,8.64,Energy
Moldova,2008,8.17,Energy
Senegal,2008,5.57,Energy
Kyrgyzstan,2008,7.43,Energy
Paraguay,2008,4.61,Energy
Estonia,2008,17.17,Energy
Chad,2008,7.88,Energy
Zambia,2008,3.47,Energy
Luxembourg,2008,10.86,Energy
Uruguay,2008,7.77,Energy
Armenia,2008,6.1,Energy
Tajikistan,2008,3.06,Energy
Mali,2008,2.63,Energy
Latvia,2008,8.48,Energy
Botswana,2008,4.64,Energy
Benin,2008,4.46,Energy
Cyprus,2008,7.76,Energy
Jamaica,2008,9.44,Energy
Madagascar,2008,2.84,Energy
Nicaragua,2008,4.72,Energy
Guinea,2008,2.02,Energy
Mauritius,2008,3.52,Energy
Albania,2008,3.86,Energy
Haiti,2008,2.59,Energy
Niger,2008,1.42,Energy
Namibia,2008,3.04,Energy
Guyana,2008,1.65,Energy
Suriname,2008,2.08,Energy
Lesotho,2008,2.01,Energy
Montenegro,2008,2.89,Energy
Togo,2008,1.49,Energy
Bahamas,2008,1.99,Energy
Rwanda,2008,1.31,Energy
Malawi,2008,1.19,Energy
Maldives,2008,0.87,Energy
Malta,2008,2.75,Energy
Iceland,2008,2.15,Energy
Eswatini,2008,1.17,Energy
Barbados,2008,2.03,Energy
Fiji,2008,0.83,Energy
Eritrea,2008,0.56,Energy
Burundi,2008,0.2,Energy
Belize,2008,0.57,Energy
Gambia,2008,0.43,Energy
Liberia,2008,0.51,Energy
Bhutan,2008,0.33,Energy
Somalia,2008,0.62,Energy
Seychelles,2008,0.42,Energy
Comoros,2008,0.11,Energy
Andorra,2008,0.54,Energy
Grenada,2008,0.26,Energy
Djibouti,2008,0.48,Energy
Samoa,2008,0.17,Energy
Palau,2008,0.21,Energy
Vanuatu,2008,0.1,Energy
Tonga,2008,0.13,Energy
Mauritania,2008,0.23,Energy
Dominica,2008,0.17,Energy
Micronesia,2008,0.12,Energy
Liechtenstein,2008,0.22,Energy
Kiribati,2008,0.05,Energy
Nauru,2008,0.04,Energy
Tuvalu,2008,0.01,Energy
Niue,2008,0.01,Energy
China,2009,7634.68,Energy
India,2009,1609.43,Energy
Russia,2009,1941.79,Energy
Japan,2009,1093.1,Energy
Iran,2009,646.79,Energy
Indonesia,2009,468.91,Energy
Germany,2009,737.5,Energy
Canada,2009,557.89,Energy
Brazil,2009,368.91,Energy
Mexico,2009,483.21,Energy
Australia,2009,434.56,Energy
Turkey,2009,273.67,Energy
Italy,2009,395.5,Energy
Vietnam,2009,136.95,Energy
Poland,2009,298.89,Energy
France,2009,345.17,Energy
Kazakhstan,2009,268.08,Energy
Thailand,2009,222.17,Energy
Malaysia,2009,188.01,Energy
Egypt,2009,201.07,Energy
Pakistan,2009,157.13,Energy
Algeria,2009,172.72,Energy
Spain,2009,282.46,Energy
Iraq,2009,123.41,Energy
Nigeria,2009,178.1,Energy
Argentina,2009,179.54,Energy
Turkmenistan,2009,118.31,Energy
Ukraine,2009,258.64,Energy
Philippines,2009,73.68,Energy
Uzbekistan,2009,136.4,Energy
Netherlands,2009,162.87,Energy
Kuwait,2009,97.75,Energy
Venezuela,2009,355.73,Energy
Qatar,2009,72.96,Energy
Bangladesh,2009,51.75,Energy
Colombia,2009,79.53,Energy
Libya,2009,105.09,Energy
Oman,2009,56.66,Energy
Belgium,2009,99.02,Energy
Chile,2009,66.67,Energy
Romania,2009,86.71,Energy
Morocco,2009,44.12,Energy
Austria,2009,64.52,Energy
Israel,2009,64.77,Energy
Belarus,2009,57.13,Energy
Greece,2009,92.81,Energy
Peru,2009,41.2,Energy
Serbia,2009,48.69,Energy
Singapore,2009,39.72,Energy
Hungary,2009,48.85,Energy
Ecuador,2009,40.64,Energy
Azerbaijan,2009,34.56,Energy
Bulgaria,2009,43.59,Energy
Angola,2009,42.01,Energy
Norway,2009,39.32,Energy
Bahrain,2009,28.26,Energy
Finland,2009,55.29,Energy
Sweden,2009,43.18,Energy
Switzerland,2009,43.04,Energy
Portugal,2009,54.28,Energy
Ireland,2009,39.94,Energy
Slovakia,2009,34.78,Energy
Myanmar,2009,11.05,Energy
Syria,2009,89.96,Energy
Tunisia,2009,24.96,Energy
Denmark,2009,50.02,Energy
Ethiopia,2009,16.19,Energy
Ghana,2009,10.21,Energy
Sudan,2009,20.18,Energy
Mongolia,2009,14.41,Energy
Bolivia,2009,15.63,Energy
Tanzania,2009,10.1,Energy
Jordan,2009,20.27,Energy
Guatemala,2009,13.38,Energy
Cuba,2009,26.84,Energy
Kenya,2009,13.66,Energy
Laos,2009,2.72,Energy
Nepal,2009,6.53,Energy
Lebanon,2009,19.65,Energy
Croatia,2009,19.93,Energy
Afghanistan,2009,7.5,Energy
Cameroon,2009,12.66,Energy
Yemen,2009,42.29,Energy
Cambodia,2009,5.25,Energy
Congo,2009,11.44,Energy
Zimbabwe,2009,10.19,Energy
Slovenia,2009,15.51,Energy
Lithuania,2009,12.03,Energy
Mozambique,2009,4.15,Energy
Georgia,2009,6.78,Energy
Gabon,2009,13.12,Energy
Brunei,2009,9.59,Energy
Panama,2009,8.21,Energy
Uganda,2009,5.98,Energy
Honduras,2009,8.16,Energy
Moldova,2009,7.98,Energy
Senegal,2009,5.85,Energy
Kyrgyzstan,2009,6.91,Energy
Paraguay,2009,4.83,Energy
Estonia,2009,14.12,Energy
Chad,2009,7.66,Energy
Zambia,2009,3.69,Energy
Luxembourg,2009,10.29,Energy
Uruguay,2009,7.52,Energy
Armenia,2009,5.11,Energy
Tajikistan,2009,2.39,Energy
Mali,2009,3.19,Energy
Latvia,2009,7.74,Energy
Botswana,2009,4.19,Energy
Benin,2009,4.84,Energy
Cyprus,2009,7.69,Energy
Jamaica,2009,7.61,Energy
Madagascar,2009,2.75,Energy
Nicaragua,2009,4.61,Energy
Guinea,2009,2.13,Energy
Mauritius,2009,3.47,Energy
Albania,2009,3.91,Energy
Haiti,2009,2.57,Energy
Niger,2009,1.67,Energy
Namibia,2009,3.12,Energy
Guyana,2009,1.67,Energy
Suriname,2009,2.14,Energy
Lesotho,2009,2.1,Energy
Montenegro,2009,1.99,Energy
Togo,2009,2.72,Energy
Bahamas,2009,2.24,Energy
Rwanda,2009,1.37,Energy
Malawi,2009,1.22,Energy
Maldives,2009,0.92,Energy
Malta,2009,2.53,Energy
Iceland,2009,2.11,Energy
Eswatini,2009,1.22,Energy
Barbados,2009,1.96,Energy
Fiji,2009,0.73,Energy
Eritrea,2009,0.58,Energy
Burundi,2009,0.2,Energy
Belize,2009,0.69,Energy
Gambia,2009,0.49,Energy
Liberia,2009,0.51,Energy
Bhutan,2009,0.31,Energy
Somalia,2009,0.62,Energy
Seychelles,2009,0.45,Energy
Comoros,2009,0.14,Energy
Andorra,2009,0.52,Energy
Grenada,2009,0.26,Energy
Djibouti,2009,0.45,Energy
Samoa,2009,0.18,Energy
Palau,2009,0.2,Energy
Vanuatu,2009,0.13,Energy
Tonga,2009,0.14,Energy
Mauritania,2009,0.3,Energy
Dominica,2009,0.19,Energy
Micronesia,2009,0.15,Energy
Liechtenstein,2009,0.21,Energy
Kiribati,2009,0.05,Energy
Nauru,2009,0.04,Energy
Tuvalu,2009,0.01,Energy
Niue,2009,0.01,Energy
China,2010,8372.16,Energy
India,2010,1704.65,Energy
Russia,2010,2023.54,Energy
Japan,2010,1149.38,Energy
Iran,2010,644.37,Energy
Indonesia,2010,500.27,Energy
Germany,2010,776.61,Energy
Canada,2010,575.39,Energy
Brazil,2010,417.57,Energy
Mexico,2010,498.4,Energy
Australia,2010,441.4,Energy
Turkey,2010,280.29,Energy
Italy,2010,404.08,Energy
Vietnam,2010,151.74,Energy
Poland,2010,315.62,Energy
France,2010,349.48,Energy
Kazakhstan,2010,284.16,Energy
Thailand,2010,239.89,Energy
Malaysia,2010,207.07,Energy
Egypt,2010,202.94,Energy
Pakistan,2010,152.73,Energy
Algeria,2010,174.34,Energy
Spain,2010,268.57,Energy
Iraq,2010,138.4,Energy
Nigeria,2010,200.74,Energy
Argentina,2010,189.67,Energy
Turkmenistan,2010,132.99,Energy
Ukraine,2010,276.79,Energy
Philippines,2010,79.23,Energy
Uzbekistan,2010,146.23,Energy
Netherlands,2010,173.59,Energy
Kuwait,2010,101.4,Energy
Venezuela,2010,363.73,Energy
Qatar,2010,83.37,Energy
Bangladesh,2010,57.64,Energy
Colombia,2010,81.84,Energy
Libya,2010,110.74,Energy
Oman,2010,60.59,Energy
Belgium,2010,106.37,Energy
Chile,2010,71.12,Energy
Romania,2010,83.72,Energy
Morocco,2010,47.35,Energy
Austria,2010,70.38,Energy
Israel,2010,69.46,Energy
Belarus,2010,61.43,Energy
Greece,2010,85.78,Energy
Peru,2010,45.54,Energy
Serbia,2010,48.89,Energy
Singapore,2010,43.35,Energy
Hungary,2010,49.22,Energy
Ecuador,2010,43.68,Energy
Azerbaijan,2010,33.28,Energy
Bulgaria,2010,45.72,Energy
Angola,2010,44.28,Energy
Norway,2010,41.69,Energy
Bahrain,2010,29.44,Energy
Finland,2010,63.71,Energy
Sweden,2010,48.47,Energy
Switzerland,2010,44.5,Energy
Portugal,2010,48.61,Energy
Ireland,2010,39.88,Energy
Slovakia,2010,36.78,Energy
Myanmar,2010,11.81,Energy
Syria,2010,90.06,Energy
Tunisia,2010,27.12,Energy
Denmark,2010,50.31,Energy
Ethiopia,2010,16.44,Energy
Ghana,2010,11.3,Energy
Sudan,2010,20.68,Energy
Mongolia,2010,15.12,Energy
Bolivia,2010,17.05,Energy
Tanzania,2010,11.3,Energy
Jordan,2010,19.58,Energy
Guatemala,2010,12.56,Energy
Cuba,2010,28.07,Energy
Kenya,2010,14.55,Energy
Laos,2010,2.98,Energy
Nepal,2010,7.26,Energy
Lebanon,2010,18.59,Energy
Croatia,2010,19.14,Energy
Afghanistan,2010,9.74,Energy
Cameroon,2010,12.12,Energy
Yemen,2010,41.9,Energy
Cambodia,2010,5.63,Energy
Congo,2010,12.83,Energy
Zimbabwe,2010,12.04,Energy
Slovenia,2010,15.85,Energy
Lithuania,2010,12.96,Energy
Mozambique,2010,4.25,Energy
Georgia,2010,6.42,Energy
Gabon,2010,13.89,Energy
Brunei,2010,8.87,Energy
Panama,2010,8.79,Energy
Uganda,2010,5.93,Energy
Honduras,2010,8.07,Energy
Moldova,2010,8.78,Energy
Senegal,2010,5.92,Energy
Kyrgyzstan,2010,6.39,Energy
Paraguay,2010,5.35,Energy
Estonia,2010,18.51,Energy
Chad,2010,7.62,Energy
Zambia,2010,3.81,Energy
Luxembourg,2010,10.88,Energy
Uruguay,2010,6.25,Energy
Armenia,2010,4.92,Energy
Tajikistan,2010,2.37,Energy
Mali,2010,3.52,Energy
Latvia,2010,8.58,Energy
Botswana,2010,3.42,Energy
Benin,2010,5.15,Energy
Cyprus,2010,7.43,Energy
Jamaica,2010,7.26,Energy
Madagascar,2010,2.94,Energy
Nicaragua,2010,4.71,Energy
Guinea,2010,2.51,Energy
Mauritius,2010,3.72,Energy
Albania,2010,4.08,Energy
Haiti,2010,3.06,Energy
Niger,2010,1.98,Energy
Namibia,2010,3.22,Energy
Guyana,2010,1.81,Energy
Suriname,2010,2.5,Energy
Lesotho,2010,2.16,Energy
Montenegro,2010,2.88,Energy
Togo,2010,2.53,Energy
Bahamas,2010,2.32,Energy
Rwanda,2010,1.42,Energy
Malawi,2010,1.16,Energy
Maldives,2010,0.96,Energy
Malta,2010,2.61,Energy
Iceland,2010,1.98,Energy
Eswatini,2010,1.0,Energy
Barbados,2010,1.83,Energy
Fiji,2010,1.06,Energy
Eritrea,2010,0.62,Energy
Burundi,2010,0.32,Energy
Belize,2010,0.73,Energy
Gambia,2010,0.43,Energy
Liberia,2010,0.7,Energy
Bhutan,2010,0.39,Energy
Somalia,2010,0.63,Energy
Seychelles,2010,0.44,Energy
Comoros,2010,0.17,Energy
Andorra,2010,0.52,Energy
Grenada,2010,0.27,Energy
Djibouti,2010,0.52,Energy
Samoa,2010,0.19,Energy
Palau,2010,0.21,Energy
Vanuatu,2010,0.13,Energy
Tonga,2010,0.12,Energy
Mauritania,2010,0.38,Energy
Dominica,2010,0.17,Energy
Micronesia,2010,0.11,Energy
Liechtenstein,2010,0.19,Energy
Kiribati,2010,0.05,Energy
Nauru,2010,0.04,Energy
Tuvalu,2010,0.01,Energy
Niue,2010,0.0,Energy
China,2011,9149.77,Energy
India,2011,1799.36,Energy
Russia,2011,2110.37,Energy
Japan,2011,1205.98,Energy
Iran,2011,654.74,Energy
Indonesia,2011,573.84,Energy
Germany,2011,748.2,Energy
Canada,2011,589.37,Energy
Brazil,2011,437.32,Energy
Mexico,2011,513.1,Energy
Australia,2011,437.89,Energy
Turkey,2011,300.03,Energy
Italy,2011,394.98,Energy
Vietnam,2011,152.53,Energy
Poland,2011,311.02,Energy
France,2011,335.05,Energy
Kazakhstan,2011,302.75,Energy
Thailand,2011,237.92,Energy
Malaysia,2011,207.97,Energy
Egypt,2011,208.84,Energy
Pakistan,2011,154.56,Energy
Algeria,2011,178.68,Energy
Spain,2011,271.52,Energy
Iraq,2011,145.77,Energy
Nigeria,2011,203.8,Energy
Argentina,2011,198.23,Energy
Turkmenistan,2011,162.12,Energy
Ukraine,2011,289.55,Energy
Philippines,2011,79.86,Energy
Uzbekistan,2011,148.01,Energy
Netherlands,2011,161.25,Energy
Kuwait,2011,105.92,Energy
Venezuela,2011,360.44,Energy
Qatar,2011,93.64,Energy
Bangladesh,2011,62.21,Energy
Colombia,2011,89.99,Energy
Libya,2011,59.03,Energy
Oman,2011,67.6,Energy
Belgium,2011,95.64,Energy
Chile,2011,77.93,Energy
Romania,2011,89.85,Energy
Morocco,2011,51.71,Energy
Austria,2011,68.58,Energy
Israel,2011,68.54,Energy
Belarus,2011,58.25,Energy
Greece,2011,84.62,Energy
Peru,2011,49.46,Energy
Serbia,2011,53.1,Energy
Singapore,2011,45.76,Energy
Hungary,2011,48.36,Energy
Ecuador,2011,43.69,Energy
Azerbaijan,2011,35.72,Energy
Bulgaria,2011,50.94,Energy
Angola,2011,44.21,Energy
Norway,2011,40.56,Energy
Bahrain,2011,29.55,Energy
Finland,2011,56.17,Energy
Sweden,2011,44.98,Energy
Switzerland,2011,40.44,Energy
Portugal,2011,48.08,Energy
Ireland,2011,36.13,Energy
Slovakia,2011,35.13,Energy
Myanmar,2011,12.4,Energy
Syria,2011,84.1,Energy
Tunisia,2011,26.36,Energy
Denmark,2011,44.77,Energy
Ethiopia,2011,17.65,Energy
Ghana,2011,12.42,Energy
Sudan,2011,22.79,Energy
Mongolia,2011,16.73,Energy
Bolivia,2011,18.49,Energy
Tanzania,2011,13.09,Energy
Jordan,2011,20.22,Energy
Guatemala,2011,12.89,Energy
Cuba,2011,27.55,Energy
Kenya,2011,14.77,Energy
Laos,2011,3.1,Energy
Nepal,2011,7.62,Energy
Lebanon,2011,18.87,Energy
Croatia,2011,18.8,Energy
Afghanistan,2011,13.33,Energy
Cameroon,2011,11.59,Energy
Yemen,2011,35.17,Energy
Cambodia,2011,5.8,Energy
Congo,2011,12.54,Energy
Zimbabwe,2011,17.89,Energy
Slovenia,2011,15.82,Energy
Lithuania,2011,12.11,Energy
Mozambique,2011,5.52,Energy
Georgia,2011,7.32,Energy
Gabon,2011,13.65,Energy
Brunei,2011,9.09,Energy
Panama,2011,9.49,Energy
Uganda,2011,6.4,Energy
Honduras,2011,9.59,Energy
Moldova,2011,8.79,Energy
Senegal,2011,6.26,Energy
Kyrgyzstan,2011,7.58,Energy
Paraguay,2011,5.56,Energy
Estonia,2011,18.39,Energy
Chad,2011,7.48,Energy
Zambia,2011,4.22,Energy
Luxembourg,2011,10.73,Energy
Uruguay,2011,7.53,Energy
Armenia,2011,5.57,Energy
Tajikistan,2011,2.51,Energy
Mali,2011,3.85,Energy
Latvia,2011,7.81,Energy
Botswana,2011,4.04,Energy
Benin,2011,5.0,Energy
Cyprus,2011,7.17,Energy
Jamaica,2011,7.32,Energy
Madagascar,2011,3.27,Energy
Nicaragua,2011,4.93,Energy
Guinea,2011,2.62,Energy
Mauritius,2011,3.69,Energy
Albania,2011,4.29,Energy
Haiti,2011,3.42,Energy
Niger,2011,1.95,Energy
Namibia,2011,3.27,Energy
Guyana,2011,1.88,Energy
Suriname,2011,2.7,Energy
Lesotho,2011,2.89,Energy
Montenegro,2011,2.82,Energy
Togo,2011,2.35,Energy
Bahamas,2011,2.18,Energy
Rwanda,2011,1.47,Energy
Malawi,2011,1.26,Energy
Maldives,2011,1.01,Energy
Malta,2011,2.59,Energy
Iceland,2011,1.9,Energy
Eswatini,2011,0.97,Energy
Barbados,2011,1.91,Energy
Fiji,2011,0.97,Energy
Eritrea,2011,0.68,Energy
Burundi,2011,0.36,Energy
Belize,2011,0.75,Energy
Gambia,2011,0.45,Energy
Liberia,2011,0.82,Energy
Bhutan,2011,0.47,Energy
Somalia,2011,0.63,Energy
Seychelles,2011,0.41,Energy
Comoros,2011,0.15,Energy
Andorra,2011,0.49,Energy
Grenada,2011,0.26,Energy
Djibouti,2011,0.47,Energy
Samoa,2011,0.2,Energy
Palau,2011,0.22,Energy
Vanuatu,2011,0.14,Energy
Tonga,2011,0.11,Energy
Mauritania,2011,0.35,Energy
Dominica,2011,0.15,Energy
Micronesia,2011,0.12,Energy
Liechtenstein,2011,0.18,Energy
Kiribati,2011,0.05,Energy
Nauru,2011,0.04,Energy
Tuvalu,2011,0.01,Energy
Niue,2011,0.01,Energy
China,2012,9400.86,Energy
India,2012,1945.56,Energy
Russia,2012,2076.85,Energy
Japan,2012,1246.12,Energy
Iran,2012,650.13,Energy
Indonesia,2012,580.49,Energy
Germany,2012,762.3,Energy
Canada,2012,585.1,Energy
Brazil,2012,472.47,Energy
Mexico,2012,521.99,Energy
Australia,2012,440.64,Energy
Turkey,2012,311.69,Energy
Italy,2012,377.98,Energy
Vietnam,2012,151.84,Energy
Poland,2012,304.9,Energy
France,2012,339.34,Energy
Kazakhstan,2012,299.28,Energy
Thailand,2012,256.83,Energy
Malaysia,2012,211.34,Energy
Egypt,2012,218.75,Energy
Pakistan,2012,156.9,Energy
Algeria,2012,196.2,Energy
Spain,2012,267.04,Energy
Iraq,2012,167.71,Energy
Nigeria,2012,201.27,Energy
Argentina,2012,200.59,Energy
Turkmenistan,2012,169.57,Energy
Ukraine,2012,283.6,Energy
Philippines,2012,82.32,Energy
Uzbekistan,2012,131.41,Energy
Netherlands,2012,159.86,Energy
Kuwait,2012,109.25,Energy
Venezuela,2012,385.04,Energy
Qatar,2012,102.49,Energy
Bangladesh,2012,66.96,Energy
Colombia,2012,91.44,Energy
Libya,2012,109.66,Energy
Oman,2012,75.28,Energy
Belgium,2012,94.55,Energy
Chile,2012,80.18,Energy
Romania,2012,87.53,Energy
Morocco,2012,53.24,Energy
Austria,2012,65.45,Energy
Israel,2012,74.69,Energy
Belarus,2012,59.46,Energy
Greece,2012,79.54,Energy
Peru,2012,48.82,Energy
Serbia,2012,47.85,Energy
Singapore,2012,44.73,Energy
Hungary,2012,44.72,Energy
Ecuador,2012,43.37,Energy
Azerbaijan,2012,38.33,Energy
Bulgaria,2012,46.0,Energy
Angola,2012,44.73,Energy
Norway,2012,40.31,Energy
Bahrain,2012,30.54,Energy
Finland,2012,50.57,Energy
Sweden,2012,42.46,Energy
Switzerland,2012,41.89,Energy
Portugal,2012,46.66,Energy
Ireland,2012,36.43,Energy
Slovakia,2012,33.05,Energy
Myanmar,2012,15.61,Energy
Syria,2012,58.1,Energy
Tunisia,2012,28.1,Energy
Denmark,2012,39.7,Energy
Ethiopia,2012,18.36,Energy
Ghana,2012,14.52,Energy
Sudan,2012,19.77,Energy
Mongolia,2012,18.29,Energy
Bolivia,2012,19.84,Energy
Tanzania,2012,14.64,Energy
Jordan,2012,23.14,Energy
Guatemala,2012,13.36,Energy
Cuba,2012,28.65,Energy
Kenya,2012,13.78,Energy
Laos,2012,3.24,Energy
Nepal,2012,7.77,Energy
Lebanon,2012,21.41,Energy
Croatia,2012,17.18,Energy
Afghanistan,2012,11.76,Energy
Cameroon,2012,11.52,Energy
Yemen,2012,30.76,Energy
Cambodia,2012,6.07,Energy
Congo,2012,10.51,Energy
Zimbabwe,2012,14.72,Energy
Slovenia,2012,15.23,Energy
Lithuania,2012,12.18,Energy
Mozambique,2012,6.63,Energy
Georgia,2012,7.94,Energy
Gabon,2012,13.19,Energy
Brunei,2012,9.01,Energy
Panama,2012,9.76,Energy
Uganda,2012,6.51,Energy
Honduras,2012,10.02,Energy
Moldova,2012,8.62,Energy
Senegal,2012,6.15,Energy
Kyrgyzstan,2012,9.97,Energy
Paraguay,2012,5.42,Energy
Estonia,2012,16.87,Energy
Chad,2012,8.21,Energy
Zambia,2012,5.1,Energy
Luxembourg,2012,10.53,Energy
Uruguay,2012,8.49,Energy
Armenia,2012,6.36,Energy
Tajikistan,2012,3.02,Energy
Mali,2012,3.86,Energy
Latvia,2012,7.5,Energy
Botswana,2012,3.64,Energy
Benin,2012,4.8,Energy
Cyprus,2012,6.67,Energy
Jamaica,2012,6.73,Energy
Madagascar,2012,3.83,Energy
Nicaragua,2012,4.89,Energy
Guinea,2012,2.47,Energy
Mauritius,2012,3.78,Energy
Albania,2012,3.62,Energy
Haiti,2012,3.15,Energy
Niger,2012,2.57,Energy
Namibia,2012,3.39,Energy
Guyana,2012,2.05,Energy
Suriname,2012,3.19,Energy
Lesotho,2012,2.92,Energy
Montenegro,2012,2.62,Energy
Togo,2012,2.09,Energy
Bahamas,2012,2.13,Energy
Rwanda,2012,1.57,Energy
Malawi,2012,1.26,Energy
Maldives,2012,1.14,Energy
Malta,2012,2.74,Energy
Iceland,2012,1.89,Energy
Eswatini,2012,0.95,Energy
Barbados,2012,1.8,Energy
Fiji,2012,0.94,Energy
Eritrea,2012,0.68,Energy
Burundi,2012,0.36,Energy
Belize,2012,0.62,Energy
Gambia,2012,0.45,Energy
Liberia,2012,0.9,Energy
Bhutan,2012,0.58,Energy
Somalia,2012,0.63,Energy
Seychelles,2012,0.42,Energy
Comoros,2012,0.16,Energy
Andorra,2012,0.49,Energy
Grenada,2012,0.28,Energy
Djibouti,2012,0.49,Energy
Samoa,2012,0.2,Energy
Palau,2012,0.23,Energy
Vanuatu,2012,0.12,Energy
Tonga,2012,0.11,Energy
Mauritania,2012,0.32,Energy
Dominica,2012,0.17,Energy
Micronesia,2012,0.13,Energy
Liechtenstein,2012,0.19,Energy
Kiribati,2012,0.06,Energy
Nauru,2012,0.04,Energy
Tuvalu,2012,0.01,Energy
Niue,2012,0.01,Energy
China,2013,9821.45,Energy
India,2013,2002.17,Energy
Russia,2013,2033.67,Energy
Japan,2013,1258.1,Energy
Iran,2013,669.68,Energy
Indonesia,2013,551.89,Energy
Germany,2013,779.43,Energy
Canada,2013,596.75,Energy
Brazil,2013,504.17,Energy
Mexico,2013,511.79,Energy
Australia,2013,437.32,Energy
Turkey,2013,297.13,Energy
Italy,2013,348.47,Energy
Vietnam,2013,158.37,Energy
Poland,2013,300.23,Energy
France,2013,340.08,Energy
Kazakhstan,2013,315.41,Energy
Thailand,2013,265.79,Energy
Malaysia,2013,229.61,Energy
Egypt,2013,217.26,Energy
Pakistan,2013,159.4,Energy
Algeria,2013,200.33,Energy
Spain,2013,241.17,Energy
Iraq,2013,178.9,Energy
Nigeria,2013,210.02,Energy
Argentina,2013,205.3,Energy
Turkmenistan,2013,176.36,Energy
Ukraine,2013,276.62,Energy
Philippines,2013,91.23,Energy
Uzbekistan,2013,128.81,Energy
Netherlands,2013,158.63,Energy
Kuwait,2013,112.12,Energy
Venezuela,2013,386.07,Energy
Qatar,2013,104.5,Energy
Bangladesh,2013,70.55,Energy
Colombia,2013,101.69,Energy
Libya,2013,95.36,Energy
Oman,2013,78.96,Energy
Belgium,2013,95.88,Energy
Chile,2013,84.92,Energy
Romania,2013,77.95,Energy
Morocco,2013,52.51,Energy
Austria,2013,66.13,Energy
Israel,2013,65.86,Energy
Belarus,2013,59.4,Energy
Greece,2013,71.09,Energy
Peru,2013,50.04,Energy
Serbia,2013,48.66,Energy
Singapore,2013,45.0,Energy
Hungary,2013,42.15,Energy
Ecuador,2013,46.05,Energy
Azerbaijan,2013,39.28,Energy
Bulgaria,2013,40.53,Energy
Angola,2013,47.13,Energy
Norway,2013,41.02,Energy
Bahrain,2013,32.83,Energy
Finland,2013,51.34,Energy
Sweden,2013,40.85,Energy
Switzerland,2013,42.89,Energy
Portugal,2013,44.72,Energy
Ireland,2013,35.17,Energy
Slovakia,2013,33.74,Energy
Myanmar,2013,17.21,Energy
Syria,2013,36.13,Energy
Tunisia,2013,27.99,Energy
Denmark,2013,41.33,Energy
Ethiopia,2013,19.89,Energy
Ghana,2013,15.83,Energy
Sudan,2013,19.87,Energy
Mongolia,2013,19.79,Energy
Bolivia,2013,21.31,Energy
Tanzania,2013,15.88,Energy
Jordan,2013,22.83,Energy
Guatemala,2013,14.26,Energy
Cuba,2013,28.85,Energy
Kenya,2013,15.07,Energy
Laos,2013,3.87,Energy
Nepal,2013,8.09,Energy
Lebanon,2013,21.01,Energy
Croatia,2013,16.67,Energy
Afghanistan,2013,11.15,Energy
