Country Name,Year,Value
Switzerland,2003,7333450
Switzerland,2004,7384196
Switzerland,2005,7431824
Switzerland,2006,7478514
Switzerland,2007,7545386
Switzerland,2008,7641729
Switzerland,2009,7737642
Switzerland,2010,7825751
Switzerland,2011,7914378
Switzerland,2012,7998927
Switzerland,2013,8091197
Switzerland,2014,8190238
Switzerland,2015,8283940
Switzerland,2016,8374902
Switzerland,2017,8453628
Switzerland,2018,8516339
Switzerland,2019,8577526
Switzerland,2020,8640582
Switzerland,2021,8707018
Syria,1990,12579212
Syria,1991,12980822
Syria,1992,13385570
Syria,1993,13795689
Syria,1994,14208585
Syria,1995,14616805
Syria,1996,15018110
Syria,1997,15417539
Syria,1998,15820409
Syria,1999,16228063
Syria,2000,16637884
Syria,2001,17051338
Syria,2002,17468335
Syria,2003,17889297
Syria,2004,18336880
Syria,2005,18814088
Syria,2006,19637017
Syria,2007,20884137
Syria,2008,21636565
Syria,2009,21976971
Syria,2010,22482418
Syria,2011,22878103
Syria,2012,22759763
Syria,2013,21666920
Syria,2014,20273662
Syria,2015,19424615
Syria,2016,19193835
Syria,2017,19224670
Syria,2018,19577850
Syria,2019,20353536
Syria,2020,21049428
Syria,2021,21628840
Taiwan,1990,20594907
Taiwan,1991,20781752
Taiwan,1992,20982087
Taiwan,1993,21174678
Taiwan,1994,21357146
Taiwan,1995,21534498
Taiwan,1996,21709270
Taiwan,1997,21885333
Taiwan,1998,22049226
Taiwan,1999,22203788
Taiwan,2000,22332874
Taiwan,2001,22446254
Taiwan,2002,22566899
Taiwan,2003,22664130
Taiwan,2004,22745433
Taiwan,2005,22824930
Taiwan,2006,22914644
Taiwan,2007,23006921
Taiwan,2008,23086237
Taiwan,2009,23164354
Taiwan,2010,23224047
Taiwan,2011,23273078
Taiwan,2012,23345962
Taiwan,2013,23416869
Taiwan,2014,23472810
Taiwan,2015,23529259
Taiwan,2016,23586141
Taiwan,2017,23632950
Taiwan,2018,23659308
Taiwan,2019,23674137
Taiwan,2020,23663460
Taiwan,2021,23558330
Tajikistan,1990,5398774
Tajikistan,1991,5541200
Tajikistan,1992,5649397
Tajikistan,1993,5725001
Tajikistan,1994,5825371
Tajikistan,1995,5948587
Tajikistan,1996,6066524
Tajikistan,1997,6139830
Tajikistan,1998,6176403
Tajikistan,1999,6208372
Tajikistan,2000,6284737
Tajikistan,2001,6407376
Tajikistan,2002,6531672
Tajikistan,2003,6658575
Tajikistan,2004,6790554
Tajikistan,2005,6924723
Tajikistan,2006,7057566
Tajikistan,2007,7194478
Tajikistan,2008,7338403
Tajikistan,2009,7490233
Tajikistan,2010,7652144
Tajikistan,2011,7824785
Tajikistan,2012,8014087
Tajikistan,2013,8216734
Tajikistan,2014,8425558
Tajikistan,2015,8643839
Tajikistan,2016,8865622
Tajikistan,2017,9085943
Tajikistan,2018,9307346
Tajikistan,2019,9529971
Tajikistan,2020,9749310
Tajikistan,2021,9966912
Tanzania,1990,26110209
Tanzania,1991,26780442
Tanzania,1992,27457597
Tanzania,1993,28332690
Tanzania,1994,29442357
Tanzania,1995,30383497
Tanzania,1996,30945758
Tanzania,1997,31578094
Tanzania,1998,32420462
Tanzania,1999,33300335
Tanzania,2000,34260142
Tanzania,2001,35198302
Tanzania,2002,36121301
Tanzania,2003,37089554
Tanzania,2004,38109667
Tanzania,2005,39182083
Tanzania,2006,40294901
Tanzania,2007,41435509
Tanzania,2008,42570728
Tanzania,2009,43633977
Tanzania,2010,44758489
Tanzania,2011,46029372
Tanzania,2012,47374259
Tanzania,2013,48824134
Tanzania,2014,50351505
Tanzania,2015,52020959
Tanzania,2016,53824011
Tanzania,2017,55652888
Tanzania,2018,57437134
Tanzania,2019,59174889
Tanzania,2020,60972801
Tanzania,2021,62830413
Thailand,1990,54738328
Thailand,1991,55637437
Thailand,1992,56528829
Thailand,1993,57408199
Thailand,1994,58260857
Thailand,1995,59098229
Thailand,1996,59920058
Thailand,1997,60724589
Thailand,1998,61522633
Thailand,1999,62299039
Thailand,2000,63007813
Thailand,2001,63651139
Thailand,2002,64266431
Thailand,2003,64868164
Thailand,2004,65452051
Thailand,2005,66017415
Thailand,2006,66567685
Thailand,2007,67102389
Thailand,2008,67619834
Thailand,2009,68121076
Thailand,2010,68579442
Thailand,2011,69007211
Thailand,2012,69436091
Thailand,2013,69845115
Thailand,2014,70216362
Thailand,2015,70540790
Thailand,2016,70859837
Thailand,2017,71160184
Thailand,2018,71376080
Thailand,2019,71522265
Thailand,2020,71641484
Thailand,2021,71727340
Togo,1990,3998757
Togo,1991,4115569
Togo,1992,4233620
Togo,1993,4207462
Togo,1994,4222942
Togo,1995,4410834
Togo,1996,4577864
Togo,1997,4725037
Togo,1998,4860915
Togo,1999,5000270
Togo,2000,5140046
Togo,2001,5277387
Togo,2002,5413282
Togo,2003,5552170
Togo,2004,5696513
Togo,2005,5844638
Togo,2006,6010674
Togo,2007,6188349
Togo,2008,6368821
Togo,2009,6551867
Togo,2010,6732595
Togo,2011,6916477
Togo,2012,7100743
Togo,2013,7285448
Togo,2014,7472458
Togo,2015,7663199
Togo,2016,7858297
Togo,2017,8057139
Togo,2018,8258781
Togo,2019,8463068
Togo,2020,8669722
Togo,2021,8878384
Tokelau,1990,1785
Tokelau,1991,1792
Tokelau,1992,1797
Tokelau,1993,1795
Tokelau,1994,1790
Tokelau,1995,1792
Tokelau,1996,1795
Tokelau,1997,1803
Tokelau,1998,1817
Tokelau,1999,1844
Tokelau,2000,1866
Tokelau,2001,1887
Tokelau,2002,1864
Tokelau,2003,1793
Tokelau,2004,1726
Tokelau,2005,1652
Tokelau,2006,1593
Tokelau,2007,1573
Tokelau,2008,1585
Tokelau,2009,1597
Tokelau,2010,1610
Tokelau,2011,1625
Tokelau,2012,1681
Tokelau,2013,1749
Tokelau,2014,1748
Tokelau,2015,1719
Tokelau,2016,1703
Tokelau,2017,1767
Tokelau,2018,1902
Tokelau,2019,2038
Tokelau,2020,2152
Tokelau,2021,2225
Tonga,1990,99718
Tonga,1991,99911
Tonga,1992,100045
Tonga,1993,100120
Tonga,1994,100187
Tonga,1995,100237
Tonga,1996,100294
Tonga,1997,100691
Tonga,1998,101407
Tonga,1999,102057
Tonga,2000,102694
Tonga,2001,103306
Tonga,2002,103887
Tonga,2003,104479
Tonga,2004,105088
Tonga,2005,105683
Tonga,2006,106266
Tonga,2007,106744
Tonga,2008,107036
Tonga,2009,107219
Tonga,2010,107415
Tonga,2011,107584
Tonga,2012,107476
Tonga,2013,107092
Tonga,2014,106627
Tonga,2015,106111
Tonga,2016,105536
Tonga,2017,105374
Tonga,2018,105589
Tonga,2019,105688
Tonga,2020,105719
Tonga,2021,105504
Trinidad and Tobago,1990,1252214
Trinidad and Tobago,1991,1262175
Trinidad and Tobago,1992,1271682
Trinidad and Tobago,1993,1280473
Trinidad and Tobago,1994,1288353
Trinidad and Tobago,1995,1295166
Trinidad and Tobago,1996,1300937
Trinidad and Tobago,1997,1305837
Trinidad and Tobago,1998,1310225
Trinidad and Tobago,1999,1314711
Trinidad and Tobago,2000,1319781
Trinidad and Tobago,2001,1325573
Trinidad and Tobago,2002,1332017
Trinidad and Tobago,2003,1338719
Trinidad and Tobago,2004,1345386
Trinidad and Tobago,2005,1352040
Trinidad and Tobago,2006,1358706
Trinidad and Tobago,2007,1365382
Trinidad and Tobago,2008,1372090
Trinidad and Tobago,2009,1379056
Trinidad and Tobago,2010,1386657
Trinidad and Tobago,2011,1394990
Trinidad and Tobago,2012,1403815
Trinidad and Tobago,2013,1412658
Trinidad and Tobago,2014,1421135
Trinidad and Tobago,2015,1429189
Trinidad and Tobago,2016,1437030
Trinidad and Tobago,2017,1445265
Trinidad and Tobago,2018,1470522
Trinidad and Tobago,2019,1484898
Trinidad and Tobago,2020,1481026
Trinidad and Tobago,2021,1487715
Tunisia,1990,8324509
Tunisia,1991,8501827
Tunisia,1992,8682509
Tunisia,1993,8857916
Tunisia,1994,9018446
Tunisia,1995,9161263
Tunisia,1996,9294433
Tunisia,1997,9421273
Tunisia,1998,9541671
Tunisia,1999,9655966
Tunisia,2000,9764940
Tunisia,2001,9869680
Tunisia,2002,9971522
Tunisia,2003,10071637
Tunisia,2004,10166169
Tunisia,2005,10255475
Tunisia,2006,10346408
Tunisia,2007,10441705
Tunisia,2008,10542637
Tunisia,2009,10650682
Tunisia,2010,10765982
Tunisia,2011,10886041
Tunisia,2012,11009650
Tunisia,2013,11141365
Tunisia,2014,11274295
Tunisia,2015,11402270
Tunisia,2016,11528676
Tunisia,2017,11650504
Tunisia,2018,11765515
Tunisia,2019,11875085
Tunisia,2020,11974058
Tunisia,2021,12048625
Turkey,1990,56015626
Turkey,1991,57009892
Turkey,1992,57990120
Turkey,1993,58999167
Turkey,1994,60033831
Turkey,1995,61024501
Turkey,1996,61951134
Turkey,1997,62852969
Turkey,1998,63734384
Turkey,1999,64591916
Turkey,2000,65425958
Turkey,2001,66245126
Turkey,2002,67048793
Turkey,2003,67831736
Turkey,2004,68592621
Turkey,2005,69329555
Turkey,2006,70045352
Turkey,2007,70750595
Turkey,2008,71562344
Turkey,2009,72464845
Turkey,2010,73346766
Turkey,2011,74215200
Turkey,2012,75197195
Turkey,2013,76403032
Turkey,2014,78036154
Turkey,2015,80014221
Turkey,2016,81652086
Turkey,2017,83083668
Turkey,2018,84415966
Turkey,2019,85357671
Turkey,2020,86091691
Turkey,2021,86686255
Turkmenistan,1990,3760561
Turkmenistan,1991,3855900
Turkmenistan,1992,3944689
Turkmenistan,1993,4032415
Turkmenistan,1994,4116662
Turkmenistan,1995,4191210
Turkmenistan,1996,4263817
Turkmenistan,1997,4336733
Turkmenistan,1998,4410512
Turkmenistan,1999,4492174
Turkmenistan,2000,4582676
Turkmenistan,2001,4675414
Turkmenistan,2002,4769472
Turkmenistan,2003,4863871
Turkmenistan,2004,4958093
Turkmenistan,2005,5052259
Turkmenistan,2006,5147104
Turkmenistan,2007,5244047
Turkmenistan,2008,5345034
Turkmenistan,2009,5451596
Turkmenistan,2010,5564355
Turkmenistan,2011,5683413
Turkmenistan,2012,5808547
Turkmenistan,2013,5939347
Turkmenistan,2014,6075286
Turkmenistan,2015,6215775
Turkmenistan,2016,6360041
Turkmenistan,2017,6507065
Turkmenistan,2018,6655523
Turkmenistan,2019,6803942
Turkmenistan,2020,6949915
Turkmenistan,2021,7092041
Turks and Caicos Islands,1990,11707
Turks and Caicos Islands,1991,12328
Turks and Caicos Islands,1992,12989
Turks and Caicos Islands,1993,13668
Turks and Caicos Islands,1994,14367
Turks and Caicos Islands,1995,15072
Turks and Caicos Islands,1996,15784
Turks and Caicos Islands,1997,16504
Turks and Caicos Islands,1998,17236
Turks and Caicos Islands,1999,17980
Turks and Caicos Islands,2000,18754
Turks and Caicos Islands,2001,19602
Turks and Caicos Islands,2002,20619
Turks and Caicos Islands,2003,21749
Turks and Caicos Islands,2004,22879
Turks and Caicos Islands,2005,24011
Turks and Caicos Islands,2006,25145
Turks and Caicos Islands,2007,26289
Turks and Caicos Islands,2008,27452
Turks and Caicos Islands,2009,28609
Turks and Caicos Islands,2010,29762
Turks and Caicos Islands,2011,30870
Turks and Caicos Islands,2012,32152
Turks and Caicos Islands,2013,33675
Turks and Caicos Islands,2014,35077
Turks and Caicos Islands,2015,36632
Turks and Caicos Islands,2016,38342
Turks and Caicos Islands,2017,39928
Turks and Caicos Islands,2018,41579
Turks and Caicos Islands,2019,43190
Turks and Caicos Islands,2020,44404
Turks and Caicos Islands,2021,45260
Tuvalu,1990,8821
Tuvalu,1991,8952
Tuvalu,1992,9060
Tuvalu,1993,9146
Tuvalu,1994,9231
Tuvalu,1995,9299
Tuvalu,1996,9363
Tuvalu,1997,9423
Tuvalu,1998,9465
Tuvalu,1999,9518
Tuvalu,2000,9566
Tuvalu,2001,9608
Tuvalu,2002,9645
Tuvalu,2003,9715
Tuvalu,2004,9839
Tuvalu,2005,9964
Tuvalu,2006,10078
Tuvalu,2007,10204
Tuvalu,2008,10344
Tuvalu,2009,10478
Tuvalu,2010,10635
Tuvalu,2011,10804
Tuvalu,2012,10960
Tuvalu,2013,11027
Tuvalu,2014,11007
Tuvalu,2015,10984
Tuvalu,2016,10950
Tuvalu,2017,10892
Tuvalu,2018,10775
Tuvalu,2019,10603
Tuvalu,2020,10423
Tuvalu,2021,10214
Uganda,1990,17569895
Uganda,1991,18155901
Uganda,1992,18785037
Uganda,1993,19445160
Uganda,1994,20108803
Uganda,1995,20665674
Uganda,1996,21231553
Uganda,1997,21856044
Uganda,1998,22515809
Uganda,1999,23257278
Uganda,2000,24000157
Uganda,2001,24745678
Uganda,2002,25532870
Uganda,2003,26352121
Uganda,2004,27154512
Uganda,2005,27963287
Uganda,2006,28794005
Uganda,2007,29653438
Uganda,2008,30539547
Uganda,2009,31451146
Uganda,2010,32390800
Uganda,2011,33354540
Uganda,2012,34337433
Uganda,2013,35337050
Uganda,2014,36395544
Uganda,2015,37531444
Uganda,2016,38799153
Uganda,2017,40177383
Uganda,2018,41565839
Uganda,2019,42999636
Uganda,2020,44457149
Uganda,2021,45910932
Ukraine,1990,52054094
Ukraine,1991,52170967
Ukraine,1992,52323675
Ukraine,1993,52350122
Ukraine,1994,52076000
Ukraine,1995,51665535
Ukraine,1996,51226110
Ukraine,1997,50786882
Ukraine,1998,50379728
Ukraine,1999,49976444
Ukraine,2000,49556655
Ukraine,2001,49106855
Ukraine,2002,48677280
Ukraine,2003,48315132
Ukraine,2004,47979502
Ukraine,2005,47585558
Ukraine,2006,47278690
Ukraine,2007,47062802
Ukraine,2008,46819168
Ukraine,2009,46623732
Ukraine,2010,46456002
Ukraine,2011,46307852
Ukraine,2012,46210051
Ukraine,2013,46126762
Ukraine,2014,45972378
Ukraine,2015,45784903
Ukraine,2016,45616831
Ukraine,2017,45436036
Ukraine,2018,45208903
Ukraine,2019,44957450
Ukraine,2020,44680009
Ukraine,2021,44298641
United Arab Emirates,1990,1898221
United Arab Emirates,1991,2006631
United Arab Emirates,1992,2114740
United Arab Emirates,1993,2222099
United Arab Emirates,1994,2328192
United Arab Emirates,1995,2434666
United Arab Emirates,1996,2597571
United Arab Emirates,1997,2817411
United Arab Emirates,1998,3040434
United Arab Emirates,1999,3266012
United Arab Emirates,2000,3493584
United Arab Emirates,2001,3723596
United Arab Emirates,2002,3956828
United Arab Emirates,2003,4192465
United Arab Emirates,2004,4428966
United Arab Emirates,2005,4664796
United Arab Emirates,2006,5009106
United Arab Emirates,2007,5624639
United Arab Emirates,2008,6302669
United Arab Emirates,2009,6707063
United Arab Emirates,2010,6938372
United Arab Emirates,2011,7199437
United Arab Emirates,2012,7497124
United Arab Emirates,2013,7831852
United Arab Emirates,2014,8236880
United Arab Emirates,2015,8674629
United Arab Emirates,2016,9030873
United Arab Emirates,2017,9234330
United Arab Emirates,2018,9346870
United Arab Emirates,2019,9377855
United Arab Emirates,2020,9448529
United Arab Emirates,2021,9789054
United Kingdom,1990,57367867
United Kingdom,1991,57555199
United Kingdom,1992,57719272
United Kingdom,1993,57861036
United Kingdom,1994,58003200
United Kingdom,1995,58154632
United Kingdom,1996,58298563
United Kingdom,1997,58447090
United Kingdom,1998,58626822
United Kingdom,1999,58838660
United Kingdom,2000,59057336
United Kingdom,2001,59288095
United Kingdom,2002,59540763
United Kingdom,2003,59820385
United Kingdom,2004,60169964
United Kingdom,2005,60596108
United Kingdom,2006,61051093
United Kingdom,2007,61535860
United Kingdom,2008,62027303
United Kingdom,2009,62506221
United Kingdom,2010,63006484
United Kingdom,2011,63509285
United Kingdom,2012,63960487
United Kingdom,2013,64389386
United Kingdom,2014,64865914
United Kingdom,2015,65382107
United Kingdom,2016,65893359
United Kingdom,2017,66354474
United Kingdom,2018,66752473
United Kingdom,2019,67110958
United Kingdom,2020,67351860
United Kingdom,2021,67668789
United States,1990,253373385
United States,1991,256471425
United States,1992,259606020
United States,1993,262633235
United States,1994,265474811
United States,1995,268205794
United States,1996,270860696
United States,1997,273468014
United States,1998,276119323
United States,1999,278785482
United States,2000,281484127
United States,2001,284279629
United States,2002,287084336
United States,2003,289908091
United States,2004,292786247
United States,2005,295716665
United States,2006,298730210
United States,2007,301844227
United States,2008,304970328
United States,2009,308023451
United States,2010,311062786
United States,2011,314105078
United States,2012,317115348
United States,2013,320110753
United States,2014,323115378
United States,2015,326126498
United States,2016,329179421
United States,2017,332204656
United States,2018,335056495
United States,2019,337790068
United States,2020,339436157
United States,2021,340161441
United States Virgin Islands,1990,102319
United States Virgin Islands,1991,103354
United States Virgin Islands,1992,104430
United States Virgin Islands,1993,105396
United States Virgin Islands,1994,106242
United States Virgin Islands,1995,106986
United States Virgin Islands,1996,107608
United States Virgin Islands,1997,108096
United States Virgin Islands,1998,108441
United States Virgin Islands,1999,108587
United States Virgin Islands,2000,108590
United States Virgin Islands,2001,108536
United States Virgin Islands,2002,108432
United States Virgin Islands,2003,108187
United States Virgin Islands,2004,107850
United States Virgin Islands,2005,107621
United States Virgin Islands,2006,107463
United States Virgin Islands,2007,107237
United States Virgin Islands,2008,106971
United States Virgin Islands,2009,106766
United States Virgin Islands,2010,106325
United States Virgin Islands,2011,105398
United States Virgin Islands,2012,104307
United States Virgin Islands,2013,103168
United States Virgin Islands,2014,102012
United States Virgin Islands,2015,100250
United States Virgin Islands,2016,97797
United States Virgin Islands,2017,95123
United States Virgin Islands,2018,92317
United States Virgin Islands,2019,89390
United States Virgin Islands,2020,87724
United States Virgin Islands,2021,87238
Uruguay,1990,3104403
Uruguay,1991,3122358
Uruguay,1992,3139703
Uruguay,1993,3156351
Uruguay,1994,3172839
Uruguay,1995,3189438
Uruguay,1996,3206330
Uruguay,1997,3223350
Uruguay,1998,3239286
Uruguay,1999,3254020
Uruguay,2000,3266211
Uruguay,2001,3274257
Uruguay,2002,3278867
Uruguay,2003,3281189
Uruguay,2004,3283158
Uruguay,2005,3285775
Uruguay,2006,3289508
Uruguay,2007,3295155
Uruguay,2008,3302183
Uruguay,2009,3310093
Uruguay,2010,3318582
Uruguay,2011,3326829
Uruguay,2012,3335405
Uruguay,2013,3345335
Uruguay,2014,3356342
Uruguay,2015,3368022
Uruguay,2016,3379280
Uruguay,2017,3388444
Uruguay,2018,3394539
Uruguay,2019,3397205
Uruguay,2020,3398967
Uruguay,2021,3396692
Uzbekistan,1990,20464963
Uzbekistan,1991,20962908
Uzbekistan,1992,21485096
Uzbekistan,1993,21987959
Uzbekistan,1994,22463293
Uzbekistan,1995,22917586
Uzbekistan,1996,23351981
Uzbekistan,1997,23758960
Uzbekistan,1998,24134929
Uzbekistan,1999,24476012
Uzbekistan,2000,24787051
Uzbekistan,2001,25090288
Uzbekistan,2002,25399988
Uzbekistan,2003,25711261
Uzbekistan,2004,26029350
Uzbekistan,2005,26356977
Uzbekistan,2006,26699044
Uzbekistan,2007,27076013
Uzbekistan,2008,27494779
Uzbekistan,2009,27939333
Uzbekistan,2010,28385508
Uzbekistan,2011,28823194
Uzbekistan,2012,29261908
Uzbekistan,2013,29724066
Uzbekistan,2014,30222995
Uzbekistan,2015,30749349
Uzbekistan,2016,31284565
Uzbekistan,2017,31819172
Uzbekistan,2018,32373490
Uzbekistan,2019,32964702
Uzbekistan,2020,33586372
Uzbekistan,2021,34243696
Vanuatu,1990,148073
Vanuatu,1991,151806
Vanuatu,1992,155619
Vanuatu,1993,159473
Vanuatu,1994,163328
Vanuatu,1995,167156
Vanuatu,1996,170926
Vanuatu,1997,174639
Vanuatu,1998,178322
Vanuatu,1999,182056
Vanuatu,2000,186290
Vanuatu,2001,191047
Vanuatu,2002,195870
Vanuatu,2003,200760
Vanuatu,2004,205720
Vanuatu,2005,210773
Vanuatu,2006,215939
Vanuatu,2007,221290
Vanuatu,2008,226908
Vanuatu,2009,232739
Vanuatu,2010,238257
Vanuatu,2011,243484
Vanuatu,2012,248893
Vanuatu,2013,254495
Vanuatu,2014,260246
Vanuatu,2015,266116
Vanuatu,2016,272095
Vanuatu,2017,278518
Vanuatu,2018,285273
Vanuatu,2019,291994
Vanuatu,2020,298868
Vanuatu,2021,305883
Vatican,1990,736
Vatican,1991,737
Vatican,1992,736
Vatican,1993,729
Vatican,1994,720
Vatican,1995,714
Vatican,1996,709
Vatican,1997,706
Vatican,1998,707
Vatican,1999,706
Vatican,2000,701
Vatican,2001,691
Vatican,2002,684
Vatican,2003,674
Vatican,2004,667
Vatican,2005,667
Vatican,2006,664
Vatican,2007,657
Vatican,2008,648
Vatican,2009,637
Vatican,2010,629
Vatican,2011,624
Vatican,2012,612
Vatican,2013,598
Vatican,2014,587
Vatican,2015,579
Vatican,2016,571
Vatican,2017,563
Vatican,2018,552
Vatican,2019,543
Vatican,2020,536
Vatican,2021,527
Venezuela,1990,19827007
Venezuela,1991,20304898
Venezuela,1992,20780945
Venezuela,1993,21254524
Venezuela,1994,21725187
Venezuela,1995,22193822
Venezuela,1996,22662116
Venezuela,1997,23131691
Venezuela,1998,23601340
Venezuela,1999,24066596
Venezuela,2000,24526708
Venezuela,2001,24979933
Venezuela,2002,25435673
Venezuela,2003,25892711
Venezuela,2004,26340843
Venezuela,2005,26785797
Venezuela,2006,27224691
Venezuela,2007,27649367
Venezuela,2008,28053694
Venezuela,2009,28438296
Venezuela,2010,28813101
Venezuela,2011,29185219
Venezuela,2012,29553828
Venezuela,2013,29912196
Venezuela,2014,30254080
Venezuela,2015,30573970
Venezuela,2016,30765718
Venezuela,2017,30565331
Venezuela,2018,29807592
Venezuela,2019,28938095
Venezuela,2020,28444078
Venezuela,2021,28237831
Vietnam,1990,65504551
Vietnam,1991,66891779
Vietnam,1992,68260336
Vietnam,1993,69586394
Vietnam,1994,70854393
Vietnam,1995,72049945
Vietnam,1996,73156454
Vietnam,1997,74226890
Vietnam,1998,75299665
Vietnam,1999,76287455
Vietnam,2000,77154015
Vietnam,2001,77969356
Vietnam,2002,78772227
Vietnam,2003,79563778
Vietnam,2004,80338978
Vietnam,2005,81088309
Vietnam,2006,82167900
Vietnam,2007,83633377
Vietnam,2008,85175789
Vietnam,2009,86460023
Vietnam,2010,87455150
Vietnam,2011,88468314
Vietnam,2012,89510357
Vietnam,2013,90573104
Vietnam,2014,91679583
Vietnam,2015,92823254
Vietnam,2016,94000115
Vietnam,2017,95176979
Vietnam,2018,96237319
Vietnam,2019,97173778
Vietnam,2020,98079196
Vietnam,2021,98935101
Wallis and Futuna,1990,13503
Wallis and Futuna,1991,13654
Wallis and Futuna,1992,13799
Wallis and Futuna,1993,13948
Wallis and Futuna,1994,14084
Wallis and Futuna,1995,14222
Wallis and Futuna,1996,14340
Wallis and Futuna,1997,14438
Wallis and Futuna,1998,14553
Wallis and Futuna,1999,14675
Wallis and Futuna,2000,14803
Wallis and Futuna,2001,14931
Wallis and Futuna,2002,15047
Wallis and Futuna,2003,15071
Wallis and Futuna,2004,14916
Wallis and Futuna,2005,14635
Wallis and Futuna,2006,14332
Wallis and Futuna,2007,14020
Wallis and Futuna,2008,13706
Wallis and Futuna,2009,13436
Wallis and Futuna,2010,13188
Wallis and Futuna,2011,12941
Wallis and Futuna,2012,12709
Wallis and Futuna,2013,12499
Wallis and Futuna,2014,12327
Wallis and Futuna,2015,12185
Wallis and Futuna,2016,12057
Wallis and Futuna,2017,11945
Wallis and Futuna,2018,11827
Wallis and Futuna,2019,11711
Wallis and Futuna,2020,11640
Wallis and Futuna,2021,11590
Western Sahara,1990,179552
Western Sahara,1991,185311
Western Sahara,1992,190949
Western Sahara,1993,196482
Western Sahara,1994,201927
Western Sahara,1995,209941
Western Sahara,1996,221401
Western Sahara,1997,233786
Western Sahara,1998,246315
Western Sahara,1999,258979
Western Sahara,2000,271946
Western Sahara,2001,285197
Western Sahara,2002,298468
Western Sahara,2003,311790
Western Sahara,2004,325196
Western Sahara,2005,338703
Western Sahara,2006,352657
Western Sahara,2007,366873
Western Sahara,2008,380833
Western Sahara,2009,394961
Western Sahara,2010,409722
Western Sahara,2011,425092
Western Sahara,2012,441033
Western Sahara,2013,457437
Western Sahara,2014,472590
Western Sahara,2015,486230
Western Sahara,2016,499658
Western Sahara,2017,512852
Western Sahara,2018,525789
Western Sahara,2019,538452
Western Sahara,2020,549372
Western Sahara,2021,558625
Yemen,1990,13887864
Yemen,1991,14430206
Yemen,1992,14989498
Yemen,1993,15563920
Yemen,1994,16149148
Yemen,1995,16740058
Yemen,1996,17313181
Yemen,1997,17873943
Yemen,1998,18446016
Yemen,1999,19029421
Yemen,2000,19624139
Yemen,2001,20226145
Yemen,2002,20835092
Yemen,2003,21456380
Yemen,2004,22095162
Yemen,2005,22790082
Yemen,2006,23543089
Yemen,2007,24318089
Yemen,2008,25111939
Yemen,2009,25927724
Yemen,2010,26754384
Yemen,2011,27582901
Yemen,2012,28433654
Yemen,2013,29312956
Yemen,2014,30226310
Yemen,2015,31159379
Yemen,2016,32109023
Yemen,2017,33090925
Yemen,2018,34085182
Yemen,2019,35111417
Yemen,2020,36134868
Yemen,2021,37140233
Zambia,1990,7786165
Zambia,1991,7981654
Zambia,1992,8176676
Zambia,1993,8373922
Zambia,1994,8576269
Zambia,1995,8785768
Zambia,1996,9004058
Zambia,1997,9237064
Zambia,1998,9482414
Zambia,1999,9740012
Zambia,2000,10017634
Zambia,2001,10325186
Zambia,2002,10647957
Zambia,2003,10983603
Zambia,2004,11338200
Zambia,2005,11718820
Zambia,2006,12129559
Zambia,2007,12565093
Zambia,2008,13021327
Zambia,2009,13490394
Zambia,2010,13965592
Zambia,2011,14437795
Zambia,2012,14913632
Zambia,2013,15399000
Zambia,2014,15895318
Zambia,2015,16399090
Zambia,2016,16914428
Zambia,2017,17441329
Zambia,2018,17973572
Zambia,2019,18513841
Zambia,2020,19059395
Zambia,2021,19603610
Zimbabwe,1990,10137286
Zimbabwe,1991,10404820
Zimbabwe,1992,10702697
Zimbabwe,1993,10860286
Zimbabwe,1994,10873145
Zimbabwe,1995,10974606
Zimbabwe,1996,11158363
Zimbabwe,1997,11369833
Zimbabwe,1998,11594299
Zimbabwe,1999,11783451
Zimbabwe,2000,11892057
Zimbabwe,2001,11971904
Zimbabwe,2002,12087661
Zimbabwe,2003,12232324
Zimbabwe,2004,12365901
Zimbabwe,2005,12483433
Zimbabwe,2006,12636443
Zimbabwe,2007,12804062
Zimbabwe,2008,12959154
Zimbabwe,2009,13142793
Zimbabwe,2010,13356552
Zimbabwe,2011,13595422
Zimbabwe,2012,13817886
Zimbabwe,2013,14013810
Zimbabwe,2014,14207367
Zimbabwe,2015,14399009
Zimbabwe,2016,14600297
Zimbabwe,2017,14812484
Zimbabwe,2018,15034457
Zimbabwe,2019,15271377
Zimbabwe,2020,15526888
Zimbabwe,2021,15797220
